FECHA,BOLIVIA,BOSA,CARVAJAL,CENTRO DE ALTO RENDIMIENTO,CIUDAD BOLIVAR,FONTIBON,GUAYMARAL,JAZMIN,KENNEDY,LAS FERIAS,MIN AMBIENTE,PUENTE ARANDA,SAN CRISTOBAL,SUBA,TUNAL,USAQUEN,USME
2019-03-03 02:00:00,,,16.1,19,,9,26,,17,19,21,16,16.4,17,21,22,
2019-03-03 03:00:00,,,19.9,19,,13,17,,18,6,16,13,17.8,14,15,27,
2019-03-03 04:00:00,,,22,20,,12,19,,32,16,26,12,18.1,17,11,23,
2019-03-03 05:00:00,,,27.9,15,,12,14,,23,17,22,12.8,19,16,20,23,
2019-03-03 06:00:00,,,36.8,19,,11,14,,25,18,25,13.8,22.4,8,38,20,
2019-03-03 07:00:00,,,35,25,,15,11,,27,16,31,14,22.9,12,22,26,
2019-03-03 08:00:00,,,33,26,,12,17,,19,16,20,13.9,22.4,18,22,28,
2019-03-03 09:00:00,,,24.2,16,,18,18,,10,27,22,13.7,24.1,14,23,14,
2019-03-03 10:00:00,,,36.8,15,,5,16,,27,19,27,15.7,26.8,11,23,20,
2019-03-03 11:00:00,,,46.8,18,,13,15,,32,25,29,20.3,27.1,15,35,14,
2019-03-03 12:00:00,,,49,25,,23,18,,43,24,30,25.3,23.8,15,33,26,
2019-03-03 13:00:00,,,51.9,28,,15,16,,28,29,26,27.8,21.6,24,19,27,
2019-03-03 14:00:00,,,41.2,32,,21,9,,32,28,24,27.7,15.8,26,9,17,
2019-03-03 15:00:00,,,43,17,,17,8,,18,28,15,25.7,13.1,24,10,20,
2019-03-03 16:00:00,,,42,20,,11,9,,26,,14,23.5,13.6,17,9,17,
2019-03-03 17:00:00,,,42,17,,17,12,,32,17,10,17.5,14,19,14,16,
2019-03-03 18:00:00,,,37.1,14,,18,12,,19,16,17,14.9,16.2,22,19,19,
2019-03-03 19:00:00,,,38,32,,21,15,,31,20,10,15.3,17.3,18,19,20,
2019-03-03 20:00:00,,,25.2,24,,18,18,,25,22,26,16.6,17.6,27,26,19,
2019-03-03 21:00:00,,,52.5,31,,17,17,,32,21,21,17.2,17,22,26,24,
2019-03-03 22:00:00,,,56.9,31,,23,19,,46,31,28,20.6,15.6,27,30,33,
2019-03-03 23:00:00,,,46.2,27,,19,28,,37,26,17,22.5,14.8,29,20,31,
2019-03-04 00:00:00,,,38.1,33,,20,24,,26,28,22,22,15.7,35,20,27,
2019-03-04 01:00:00,,,29.2,29,,25,30,,15,31,12,19.7,16.6,35,17,21,
2019-03-04 02:00:00,,,35.9,30,,30,23,,30,25,13,19.3,15.2,38,19,22,
2019-03-04 03:00:00,,,40.9,26,,24,26,,38,20,24,21.3,13.6,34,16,17,
2019-03-04 04:00:00,,,47.9,27,,23,29,,32,27,22,24.9,13.6,34,18,29,
2019-03-04 05:00:00,,,52.9,31,,27,30,,40,28,17,27.7,14.1,45,37,34,
2019-03-04 06:00:00,,,72.7,41,,34,22,,55,45,35,32.4,16.5,38,71,35,
2019-03-04 07:00:00,,,114.3,52,,43,36,,60,65,47,40.5,16.7,39,42,64,
2019-03-04 08:00:00,,,90.4,60,,51,38,,64,49,38,46.1,17.7,41,44,50,
2019-03-04 09:00:00,,,61.5,38,,49,42,,69,41,42,48.8,21.5,48,45,27,
2019-03-04 10:00:00,,,59,20,,25,44,,50,21,43,50.7,21.2,29,25,19,
2019-03-04 11:00:00,,,63.9,24,,20,35,,40,15,27,51.6,19.1,15,16,14,
2019-03-04 12:00:00,,,73.8,26,,31,24,,40,18,22,47.6,17.8,22,17,27,
2019-03-04 13:00:00,,,80.9,29,,26,28,,52,17,38,42.8,21.6,20,47,24,
2019-03-04 14:00:00,,,78.1,26,,32,24,,61,25,17,47.8,27.8,26,45,24,
2019-03-04 15:00:00,,,74.1,37,,69,26,,57,30,18,46.5,28,24,40,20,
2019-03-04 16:00:00,,,69.1,50,,,24,,44,51,45,36.5,27.5,28,42,35,
2019-03-04 17:00:00,,,64.1,51,,,26,,35,57,33,32.2,25.3,41,26,30,
2019-03-04 18:00:00,,,70.9,49,,,25,,31,47,20,29.9,23.8,33,28,34,
2019-03-04 19:00:00,,,75.9,34,,17,31,,34,38,21,26.4,22.2,33,25,36,
2019-03-04 20:00:00,,,71.1,38,,27,39,,44,29,16,19.4,20.2,37,32,28,
2019-03-04 21:00:00,,,64.1,24,,26,27,,43,31,15,15.1,17.1,26,21,24,
2019-03-04 22:00:00,,,66,34,,26,26,,44,21,12,14.6,16.6,25,23,22,
2019-03-04 23:00:00,,,58.1,32,,27,28,,31,37,16,18.1,15.3,26,24,33,
2019-03-05 00:00:00,,,49.2,29,,21,22,,34,29,18,20.7,15.4,18,29,24,
2019-03-05 01:00:00,,,50,30,,25,27,,35,37,19,20.3,17.3,19,25,27,
2019-03-05 02:00:00,,,51,34,,21,22,,32,33,14,18.5,16.2,26,23,14,
2019-03-05 03:00:00,,,53.9,27,,19,20,,33,31,14,19,15.8,32,19,23,
2019-03-05 04:00:00,,,35.3,34,,25,34,,32,35,16,21.8,15.3,35,19,26,
2019-03-05 05:00:00,,,48.8,36,,30,27,,33,31,21,25.3,16.7,43,48,26,
2019-03-05 06:00:00,,,89.3,38,,36,42,,57,39,22,28.8,18.7,56,34,30,
2019-03-05 07:00:00,,,51.7,53,,53,32,,62,42,36,35.2,24,58,44,27,
2019-03-05 08:00:00,,,68.7,49,,48,27,,63,40,34,38.2,27.8,47,29,34,
2019-03-05 09:00:00,,,68,59,,45,23,,36,42,56,38.1,30.5,32,23,34,
2019-03-05 10:00:00,,,45.4,36,,52,28,,29,44,22,36.1,26.3,27,25,24,
2019-03-05 11:00:00,,,49.9,25,,44,18,,18,19,29,36,20.3,15,17,28,
2019-03-05 12:00:00,,,54.9,28,,39,22,,31,18,26,40.8,17,20,22,31,
2019-03-05 13:00:00,,,64.8,33,,28,19,,41,22,26,43.6,16.9,17,28,24,
2019-03-05 14:00:00,,,62.1,40,,27,21,,42,44,53,36.6,23.8,35,45,29,
2019-03-05 15:00:00,,,58.1,39,,30,35,,34,41,43,32.4,32,45,38,50,
2019-03-05 16:00:00,,,52.1,34,,31,35,,43,46,40,31.1,37.5,33,44,43,
2019-03-05 17:00:00,,,45.1,33,,30,30,,32,44,41,28.8,42.8,30,38,61,
2019-03-05 18:00:00,,,50.9,31,,17,26,,37,40,43,27.6,40.4,39,38,38,
2019-03-05 19:00:00,,,42.2,35,,36,21,,40,39,43,26.2,35.6,30,38,38,
2019-03-05 20:00:00,,,70.5,35,,32,27,,42,41,24,25,28.6,27,34,24,
2019-03-05 21:00:00,,,62.2,35,,32,30,,44,41,28,26,23.6,34,25,30,
2019-03-05 22:00:00,,,58.1,46,,28,27,,46,34,20,22.6,21.3,34,22,36,
2019-03-05 23:00:00,,,52.1,21,,29,29,,30,45,27,18.7,18.9,37,20,33,
2019-03-06 00:00:00,,,59.9,25,,24,23,,28,23,27,16,17.5,24,23,32,
2019-03-06 01:00:00,,,48.2,28,,26,21,,43,26,19,16.3,18.1,21,27,24,
2019-03-06 02:00:00,,,50.9,32,,19,23,,33,30,18,16.6,20.1,28,27,34,
2019-03-06 03:00:00,,,41.2,28,,23,28,,39,35,16,19.5,19,35,24,31,
2019-03-06 04:00:00,,,58.7,33,,33,29,,33,24,25,20.9,20,32,26,29,
2019-03-06 05:00:00,,,75.7,33,,36,51,,41,33,27,27.3,21.9,34,27,22,
2019-03-06 06:00:00,,,78,39,,43,30,,62,46,29,38.4,25,49,35,30,
2019-03-06 07:00:00,,,88.8,34,,49,37,,64,39,29,46.6,30.2,34,42,29,
2019-03-06 08:00:00,,,68.4,24,,54,31,,48,52,27,44.8,27.1,39,34,31,
2019-03-06 09:00:00,,,61.1,26,,37,26,,35,19,21,37.7,24.3,27,26,28,
2019-03-06 10:00:00,,,53.1,25,,27,23,,32,21,27,35.5,21.2,21,22,33,
2019-03-06 11:00:00,,,55,13,,14,27,,29,19,23,38.5,19.5,19,21,36,
2019-03-06 12:00:00,,,55,16,,21,21,,39,12,22,38,17.6,20,13,32,
2019-03-06 13:00:00,,,48.1,32,,21,20,,34,29,25,40.3,15,36,32,27,
2019-03-06 14:00:00,,,49,36,,21,18,,34,35,34,35.3,19.7,26,36,38,
2019-03-06 15:00:00,,,45.1,30,,20,26,,32,38,34,30.3,23.6,26,35,29,
2019-03-06 16:00:00,,,45,27,,29,28,,41,37,25,25.4,27.9,27,32,32,
2019-03-06 17:00:00,,,38.1,31,,17,31,,37,36,27,20.9,30.1,28,29,39,
2019-03-06 18:00:00,,,38,31,,22,42,,37,39,32,19.8,30.5,43,35,41,
2019-03-06 19:00:00,,,40.9,36,,23,44,,39,50,32,21.8,30.2,35,38,51,
2019-03-06 20:00:00,,,44.9,39,,31,38,,38,41,31,25,30.4,49,50,40,
2019-03-06 21:00:00,,,76.5,38,,30,37,,59,39,31,27.4,30.9,49,47,42,
2019-03-06 22:00:00,,,77,40,,32,33,,54,44,33,28.8,30.7,42,36,40,
2019-03-06 23:00:00,,,75,33,,44,40,,57,37,33,29.5,29.1,50,42,40,
2019-03-07 00:00:00,,,74,49,,40,37,,52,35,28,29.6,27,39,33,31,
2019-03-07 01:00:00,,,60.2,44,,40,38,,43,40,33,28.5,26.1,37,40,40,
2019-03-07 02:00:00,,,55.1,46,,38,33,,46,32,31,27.6,24.3,36,28,43,
2019-03-07 03:00:00,,,68.8,50,,35,40,,47,37,29,27.4,24.1,44,34,37,
2019-03-07 04:00:00,,,68,45,,31,36,,48,38,27,29.6,26.5,46,32,42,
2019-03-07 05:00:00,,,98.5,38,,47,34,,55,34,35,32.8,27.7,50,37,40,
2019-03-07 06:00:00,,,100,49,,49,34,,53,48,34,42.2,27.3,48,34,35,
2019-03-07 07:00:00,,,89.2,72,,47,48,,71,66,71,53.1,35.2,50,37,40,
2019-03-07 08:00:00,,,96.9,62,,40,46,,61,73,68,54.7,41.4,47,32,41,
2019-03-07 09:00:00,,,103.9,61,,38,34,,58,52,56,53.5,,33,50,39,
2019-03-07 10:00:00,,,83.4,49,,33,33,,58,33,43,53.9,33.6,21,28,34,
2019-03-07 11:00:00,,,79.1,24,,36,29,,28,27,20,,26.6,20,26,31,
2019-03-07 12:00:00,,,71.1,23,,15,17,,40,16,19,,21.8,20,20,21,
2019-03-07 13:00:00,,,79.8,25,,29,21,,67,30,21,45,19,20,47,17,
2019-03-07 14:00:00,,,76.1,44,,23,24,,60,46,45,41.6,18.8,43,39,26,
2019-03-07 15:00:00,,,72.1,37,,23,39,,38,43,39,36.5,20.9,50,39,37,
2019-03-07 16:00:00,,,38.6,27,,,30,,41,46,37,28.9,32,35,37,39,
2019-03-07 17:00:00,,,52.7,36,,,27,,24,38,35,20.2,38.9,35,37,42,
2019-03-07 18:00:00,,,55.9,28,,31,27,,33,43,38,17.1,39.7,32,52,34,
2019-03-07 19:00:00,,,57,35,,,29,,38,42,47,21.7,40.5,30,60,43,
2019-03-07 20:00:00,,,53.1,46,,26,32,,39,46,42,23.5,38.2,30,54,42,
2019-03-07 21:00:00,,,85.4,47,,37,47,,45,43,45,27.1,34.7,45,47,47,
2019-03-07 22:00:00,,,82.1,59,,43,37,,62,42,38,33.6,32.9,46,42,54,
2019-03-07 23:00:00,,,87.9,54,,36,44,,45,43,36,39.1,35.4,44,39,38,
2019-03-08 00:00:00,,,83.1,47,,31,40,,49,45,38,41,39.3,42,33,39,
2019-03-08 01:00:00,,,79.1,48,,40,42,,59,45,34,40.8,43.7,47,33,39,
2019-03-08 02:00:00,,,72.1,41,,38,37,,50,37,35,38.3,44.7,51,53,37,
2019-03-08 03:00:00,,,79.9,37,,34,40,,46,36,35,37.2,45.4,51,47,33,
2019-03-08 04:00:00,,,82,30,,39,39,,60,40,27,38.7,44.8,59,52,32,
2019-03-08 05:00:00,,,80,35,,44,45,,60,46,28,41.1,37.7,63,59,34,
2019-03-08 06:00:00,,,105.6,33,,63,72,,65,57,39,48.3,29.4,60,73,27,
2019-03-08 07:00:00,,,113.9,74,,57,63,,78,67,52,62.8,26,49,49,31,
2019-03-08 08:00:00,,,122.8,77,,57,55,,79,58,68,64.4,24.9,32,99,39,
2019-03-08 09:00:00,,,76.8,35,,46,32,,63,40,42,53.2,25.6,19,43,31,
2019-03-08 10:00:00,,,44.5,24,,25,23,,37,27,34,40,24.1,25,26,24,
2019-03-08 11:00:00,,,50.9,28,,23,20,,40,22,22,36.1,21.8,31,23,31,
2019-03-08 12:00:00,,,49,21,,22,27,,35,26,20,30.7,19.7,26,24,33,
2019-03-08 13:00:00,,,53.9,22,,19,25,,33,22,24,22.9,17.8,24,22,22,
2019-03-08 14:00:00,,,55,21,,18,31,,31,16,18,20.9,16.2,30,17,30,
2019-03-08 15:00:00,,,54,20,,20,22,,15,17,18,20.7,16.9,22,26,28,
2019-03-08 16:00:00,,,43.2,16,,18,17,,24,10,13,17.5,18.5,22,17,20,
2019-03-08 17:00:00,,,38.1,17,,16,19,,31,18,15,15.5,20.3,24,19,27,
2019-03-08 18:00:00,,,58.6,20,,18,20,,35,22,19,21.3,20,29,18,31,
2019-03-08 19:00:00,,,61,24,,27,30,,51,27,15,22.2,19.7,27,29,29,
2019-03-08 20:00:00,,,67.9,22,,30,27,,48,25,19,18.1,19.5,30,26,27,
2019-03-08 21:00:00,,,56.2,26,,31,22,,28,25,17,15.1,20.1,26,26,31,
2019-03-08 22:00:00,,,64.8,24,,25,24,,36,23,16,18.3,18.5,29,27,31,
2019-03-08 23:00:00,,,56.2,22,,,27,,38,25,24,26.7,17.6,31,22,27,
2019-03-09 00:00:00,,,37.3,24,,,20,,47,20,21,31,15.3,31,23,23,
2019-03-09 01:00:00,,,39,26,,,27,,38,19,27,29.6,15.1,31,25,32,
2019-03-09 02:00:00,,,38,26,,19,24,,42,25,22,28.6,16.2,31,17,21,
2019-03-09 03:00:00,,,40,17,,28,25,,41,18,21,27.5,15.9,36,22,22,
2019-03-09 04:00:00,,,42.9,20,,26,28,,49,21,13,28.1,16.6,34,22,32,
2019-03-09 05:00:00,,,59.7,21,,31,30,,47,19,16,28.5,17,44,23,23,
2019-03-09 06:00:00,,,50.2,22,,42,33,,34,20,18,27.6,14.8,46,23,22,
2019-03-09 07:00:00,,,49,19,,,27,,24,18,19,22.5,14.5,36,25,26,
2019-03-09 08:00:00,,,53.9,17,,47,22,,40,18,12,19.6,13.4,20,27,19,
2019-03-09 09:00:00,,,51.1,16,,24,21,,43,31,10,18.4,12.4,16,21,24,
2019-03-09 10:00:00,,,48.1,10,,17,17,,31,11,17,19.3,11.8,12,21,27,
2019-03-09 11:00:00,,,49,9,,15,16,,48,12,10,21.1,11.2,13,19,22,
2019-03-09 12:00:00,,,51,11,,12,15,,31,13,10,20.5,12.2,14,11,20,
2019-03-09 13:00:00,,,42.2,8,,13,14,,36,11,15,21,13.1,19,10,12,
2019-03-09 14:00:00,,,35.1,12,,10,16,,22,10,12,21.7,13.6,21,15,11,
2019-03-09 15:00:00,,,37.9,9,,14,6,,18,24,9,17.7,12.6,16,9,17,
2019-03-09 16:00:00,,,32.1,,,14,6,,19,9,7,13.7,11.4,11,10,9,
2019-03-09 17:00:00,,,31,10,,8,4,,29,6,6,10.7,9.7,12,13,11,
2019-03-09 18:00:00,,,31,12,,11,5,,14,6,10,8,10.1,19,9,20,
2019-03-09 19:00:00,,,27.1,11,,12,10,,12,7,11,7.8,10.7,16,19,16,
2019-03-09 20:00:00,,,15.2,12,,12,16,,29,12,10,7.2,9.1,16,15,9,
2019-03-09 21:00:00,,,33.7,16,,9,18,,31,9,14,7.5,9,10,15,13,
2019-03-09 22:00:00,,,27.1,18,,16,27,,17,13,10,7.4,9.5,15,15,14,
2019-03-09 23:00:00,,,32.9,20,,13,15,,19,15,12,10.8,8.9,17,16,13,
2019-03-10 00:00:00,,,28.1,17,,10,11,,22,13,13,12,7.4,10,12,21,
2019-03-10 01:00:00,,,18.2,6,,8,14,,24,10,11,13.1,7.4,15,15,10,
2019-03-10 02:00:00,,,24.9,11,,6,15,,21,7,9,14.5,7.2,17,6,10,
2019-03-10 03:00:00,,,20.1,14,,7,15,,18,7,12,13.8,6.6,6,7,6,
2019-03-10 04:00:00,,,21,12,,6,11,,16,8,9,12.7,7.9,16,8,12,
2019-03-10 05:00:00,,,22,13,,11,,,10,13,12,10.6,10,21,10,14,
2019-03-10 06:00:00,,,36.7,17,,11,16,,21,12,12,10.7,11.3,11,13,15,
2019-03-10 07:00:00,,,38,12,,11,11,,26,14,12,14.2,11.9,19,11,5,
2019-03-10 08:00:00,,,38,11,,13,14,,25,12,19,17,12.7,14,15,14,
2019-03-10 09:00:00,,,41.9,8,,20,11,,16,12,16,16.3,11,13,9,12,
2019-03-10 10:00:00,,,38.1,9,,11,14,,21,6,19,17.2,11.9,7,12,10,
2019-03-10 11:00:00,,,36,7,,8,11,,24.6,5,5,20.3,10.3,15,9,16,
2019-03-10 12:00:00,,,42.9,8,,6,10,,30.6,7,10,20.3,9,12,10,12,
2019-03-10 13:00:00,,,31.2,14,,10,7,,21,10,10,17.9,8.8,7,13,16,
2019-03-10 14:00:00,,,24.1,10,,8,2,,12,6,5,15.4,7.1,9,9,,
2019-03-10 15:00:00,,,28.9,4,,9,,,21,4,5,13.8,7.9,6,5,5,
2019-03-10 16:00:00,,,28,6,,6,4,,13,4,8,13.8,8.3,6,12,9,
2019-03-10 17:00:00,,,28,7,,6,8,,30,3,6,11.3,10.8,9,10,7,
2019-03-10 18:00:00,,,30.9,7,,6,6,,23,2,4,7.8,12.3,8,13,12,
2019-03-10 19:00:00,,,26.1,9,,6,5,,17,6,4,5.3,10.6,10,13,9,
2019-03-10 20:00:00,,,23.1,14,,6,10,,15,14,9,4.8,9.8,10,8,16,
2019-03-10 21:00:00,,,19.1,11,,10,8,,19,11,9,5.2,9,13,6,19,
2019-03-10 22:00:00,,,22.9,7,,10,13,,20,8,11,5.1,7.6,15,9,7,
2019-03-10 23:00:00,,,28.9,,,7,13,,12,9,7,3.6,5.8,13,7,11,
2019-03-11 00:00:00,,,16.2,,,9,10,,19,13,9,3.6,5.8,11,10,15.5,
2019-03-11 01:00:00,,,21.9,12,,8,6,,11,9,5,4.2,5.5,17,11,18,
2019-03-11 02:00:00,,,15.1,10,,6,10,,19,6,4,6.8,5.8,15,11,8,
2019-03-11 03:00:00,,,18.9,10,,7,9,,19,6,9,9.5,5.6,14,9,7,
2019-03-11 04:00:00,,,15.1,11,,11,7,,13,11,8,11.6,6,20,5,11,
2019-03-11 05:00:00,,,28.8,19,,11,27,,19,9,14,14.7,7.3,18,3,11,
2019-03-11 06:00:00,,,35.9,17,,22,16,,32,16,16,18.8,8.6,24,16,11,
2019-03-11 07:00:00,,,67.5,26,,19,22,,37,17,12,24.5,9.5,32,13,9,
2019-03-11 08:00:00,,,55.2,27,,25,33,,30,17,35,27.5,8.5,13,8,12,
2019-03-11 09:00:00,,,43.2,13,,18,10,,19,13,28,23.2,7.8,8,10,6,
2019-03-11 10:00:00,,,64.6,14,,24,7,,15,10,10,16.7,6.8,5,6,3,
2019-03-11 11:00:00,,,105.3,8,,14,9,,26,16,11,12.7,5.3,4,,8,
2019-03-11 12:00:00,,,83.4,8,,10,7,,19,9,9,15.2,5.3,4,,8,
2019-03-11 13:00:00,,,79.1,5,,6,6,,27,5,7,18.4,5.5,6,7,7,
2019-03-11 14:00:00,,,31.8,6,,13,13,,5,6,6,20.3,4.4,10,8,10,
2019-03-11 15:00:00,,,39.8,10,,29,9,,31,9,9,17.1,5.6,11,6,22,
2019-03-11 16:00:00,,,57.7,11,,32,12,,35,16,14,10.1,5.9,18,6,19,
2019-03-11 17:00:00,,,45.2,12,,31,12,,17,16,8,11.3,7.4,22,11,16,
2019-03-11 18:00:00,,,,23,,7,12,,22,29,5,14.8,9.6,20,13,9,
2019-03-11 19:00:00,,,49,10,,10,11,,17,23,14,16.5,11.3,18,17,18,
2019-03-11 20:00:00,,,43.1,18,,11,18,,36,15,16,17.6,11.4,20,19,20,
2019-03-11 21:00:00,,,63.6,21,,12,23,,34,23,12,16.6,12.8,24,23,17,
2019-03-11 22:00:00,,,46.3,24,,15,24,,18,17,17,17.1,12.3,24,12,23,
2019-03-11 23:00:00,,,51.9,15,,19,18,,22,24,12,18.5,11.1,25,21,18,
2019-03-12 00:00:00,,,37.3,19,,15,23,,29,20,14,19.1,12.3,31,25,19,
2019-03-12 01:00:00,,,34.1,24,,18,21,,33,23,17,19.7,13.5,26,15,19,
2019-03-12 02:00:00,,,41.9,20,,20,26,,20,27,8,20.2,13.5,25,21,22,
2019-03-12 03:00:00,,,38.1,26,,18,16,,34,20,24,22.4,17.4,26,33,29,
2019-03-12 04:00:00,,,39,23,,15,19,,25,15,21,21.6,20.6,29,30,21,
2019-03-12 05:00:00,,,41.9,17,,21,28,,21,16,21,22,18.8,34,27,17,
2019-03-12 06:00:00,,,51.8,21,,24,20,,39,23,31,21.2,18.2,31,22,19,
2019-03-12 07:00:00,,,47.1,32,,30,16,,35,21,14,27.1,15.1,24,13,14,
2019-03-12 08:00:00,,,49,38,,26,19,,39,11,23,33.5,12,18,10,17,
2019-03-12 09:00:00,,,33.3,38,,35,26,,30,35,8,35.1,12.6,24,9,18,
2019-03-12 10:00:00,,,43.8,41,,28,20,,21,32,14,30.4,12.1,22,11,14,
2019-03-12 11:00:00,,,57.8,24,,19,11,,48,22,39,28.4,12.8,6,8,13,
2019-03-12 12:00:00,,,55.1,27,,28,12,,48,16,37,35,16.6,10,39,12,
2019-03-12 13:00:00,,,65.8,29,,22,13,,34,33,29,41.3,23.4,27,39,14,
2019-03-12 14:00:00,,,55.2,28,,25,31,,50,26,29,32.6,20.5,40,38,42,
2019-03-12 15:00:00,,,55,26,,23,32,,30,28,26,29.6,19.9,32,30,37,
2019-03-12 16:00:00,,,42.2,34,,15,28,,28,34,32,31.6,19.6,24,30,30,
2019-03-12 17:00:00,,,41,33,,18,28,,26,35,30,30.5,21,25,31,24,
2019-03-12 18:00:00,,,47.9,27,,13,24,,31,31,38,27.8,23.4,23,31,23,
2019-03-12 19:00:00,,,34.2,27,,20,24,,21,36,30,23.8,2.9,25,41,26,
2019-03-12 20:00:00,,,77.3,40,,27,31,,46,34,30,22.9,9.1,32,33,31,
2019-03-12 21:00:00,,,70.1,42,,23,26,,53,33,29,21.9,16.4,19,30,28,
2019-03-12 22:00:00,,,77.9,40,,28,27,,43,34,31,23.9,20.3,32,42,36.5,
2019-03-12 23:00:00,,,70.1,44,,18,25,,46,30,29,28.8,21.5,32,35,38,
2019-03-13 00:00:00,,,53.3,41,,20,25,,33,35,25,30.9,23.6,29,39,35,
2019-03-13 01:00:00,,,46.1,38,,22,27,,35,34,28,30.1,25.8,30,42,31,
2019-03-13 02:00:00,,,59.8,36,,26,35,,44,27,36,28.4,26.6,35,29,34,
2019-03-13 03:00:00,,,49.2,31,,27,28,,37,28,25,27.8,25.9,38,35,32,
2019-03-13 04:00:00,,,36.2,39,,28,32,,43,28,34,28.5,26.1,33,34,27,
2019-03-13 05:00:00,,,55.7,35,,26,27,,37,32,32,30.2,26.5,37,35,26,
2019-03-13 06:00:00,,,41.3,43,,36,29,,48,44,42,29.6,26.1,39,38,19,
2019-03-13 07:00:00,,,58.7,44,,31,30,,49,34,51,34.2,29.5,27,58,8,
2019-03-13 08:00:00,,,80.6,53,,42,20,,60,42,54,35,25.9,16,28,19,
2019-03-13 09:00:00,,,71.2,30,,42,26,,45,31,19,30.9,19.5,13,17,27,
2019-03-13 10:00:00,,,36.6,15,,19,11,,27,8,21,30.8,15,14,9,24,
2019-03-13 11:00:00,,,52.7,14,,24,15,,29,10,11,30.9,12,13,7,17,
2019-03-13 12:00:00,,,32.4,15,,16,8,,18,8,18,31.1,11,14,9,13,
2019-03-13 13:00:00,,,36.9,11,,19,8,,43,10,16,29.7,10.9,12,12,16,
2019-03-13 14:00:00,,,51.7,24,,22,13,,43,18,13,32.1,11.7,16,14,21,
2019-03-13 15:00:00,,,57.9,13,,17,11,,29,14,11,29,12.3,47,17,13,
2019-03-13 16:00:00,,,58,31,,,15,,35,41,23,22.9,13.4,26,24,22,
2019-03-13 17:00:00,,,41.3,29,,,22,,32,25,32,18.2,14.8,26,21,25,
2019-03-13 18:00:00,,,53.8,30,,,18,,42,29,16,15.8,16.2,32,24,22,
2019-03-13 19:00:00,,,56.9,23,,4,25,,39,24,15,13.9,16.8,29,22,26,
2019-03-13 20:00:00,,,53.1,23,,30,13,,36,27,17,12.1,17.5,30,23,21,
2019-03-13 21:00:00,,,66.8,22,,27,22,,34,31,15,10.3,16.4,31,21,21,
2019-03-13 22:00:00,,,49.3,31,,29,19,,33,20,20,12.3,16,32,22,17,
2019-03-13 23:00:00,,,60.8,40,,27,16,,27,24,18,15.1,15.6,31,28,30,
2019-03-14 00:00:00,,,102.3,30,,21,20,,55,25,24,17.7,14.9,27,26,22,
2019-03-14 01:00:00,,,46,25,,20,22,,40,22,19,18.2,14.9,26,24,28,
2019-03-14 02:00:00,,,39.1,16,,21,17,,31,16,12,17.4,14,15,17,17,
2019-03-14 03:00:00,,,32.1,23,,16,17,,27,21,11,15.1,14.4,20,12,22,
2019-03-14 04:00:00,,,40.8,22,,21,19,,25,27,10,14.3,13.6,26,18,15,
2019-03-14 05:00:00,,,53.8,19,,26,24,,31,19,14,14,13,24,17,14,
2019-03-14 06:00:00,,,69.7,17,,24,18,,41,20,14,17.7,13.9,24,20,21,
2019-03-14 07:00:00,,,49.4,25,,26,18,,25,18,25,23.6,15,23,17,24,
2019-03-14 08:00:00,,,59.8,29,,24,19,,37,22,26,27.9,16.7,31,21,23,
2019-03-14 09:00:00,,,60,27,,24,27,,32,30,28,30.2,18.2,17,21,27,
2019-03-14 10:00:00,,,48.2,30,,28,23,,41,21,27,29.5,16.4,19,18,20,
2019-03-14 11:00:00,,,38.2,17,,23,23,,38,23,18,28.3,14.9,12,11,15,
2019-03-14 12:00:00,,,45.9,16,,25,20,,38,16,14,29.5,12.9,19,11,17,
2019-03-14 13:00:00,,,40.1,12,,16,20,,34,16,20,33.7,12.3,10,11,20,
2019-03-14 14:00:00,,,36.1,17,,12,15,,30,28,16,38.1,12.8,21,10,14,
2019-03-14 15:00:00,,,51.7,36,,21,17,,49,41,38,39.1,21.2,34,44,23,
2019-03-14 16:00:00,,,53,41,,,24,,40,41,42,32,31.5,42,42,46,
2019-03-14 17:00:00,,,42.2,39,,,31,,38,49,44,25.2,38.3,38,46,43,
2019-03-14 18:00:00,,,50.8,38,,21,36,,41,45,49,22.5,36.8,34,41,53,
2019-03-14 19:00:00,,,48.1,37,,20,38,,41,40,40,23.6,29.9,45,47,33,
2019-03-14 20:00:00,,,63.7,31,,32,32,,51,39,21,27.2,25.2,36,29,24,
2019-03-14 21:00:00,,,54.2,27,,37,24,,40,35,20,23.9,22,29,25,33,
2019-03-14 22:00:00,,,52,23,,32,25,,41,22,21,15.6,19.8,23,26,35,
2019-03-14 23:00:00,,,53,23,,25,24,,35,22,16,14.8,18.5,31,22,34,
2019-03-15 00:00:00,,,51,24,,18,21,,31,21,,16.3,17.3,34,19,26,
2019-03-15 01:00:00,,,48.1,26,,21,30,,32,27,17,18.5,15.9,24,21,28,
2019-03-15 02:00:00,,,52.9,,,25,28,,30,25,24,23.4,18.5,31,21,19,
2019-03-15 03:00:00,,,42.2,26,,22,30,,35,19,17,25.4,21.3,26,20,27,
2019-03-15 04:00:00,,,40,29,,25,31,,31,22,26,26.1,20.3,35,27,27,
2019-03-15 05:00:00,,,44.9,22,,30,34,,35,20,16,26.5,17,43,40,25,
2019-03-15 06:00:00,,,51.9,27,,27,28,,57,19,19,26.2,17.1,89,48,22,
2019-03-15 07:00:00,,,99.2,40,,30,48,,61,36,34,31.8,17.2,33,74,30,
